"RowId","y_gt","date"
"30001","yes","2019-10-25T10:00:00"
"30002","yes","2019-10-12T10:00:00"
"30003","yes","2019-10-16T10:00:00"
"30004","yes","2019-10-02T10:00:00"
"30005","yes","2019-10-07T10:00:00"
"30006","yes","2019-10-27T10:00:00"
"30007","yes","2019-10-24T10:00:00"
"30008","yes","2019-10-19T10:00:00"
"30009","no","2019-10-04T10:00:00"
"30010","no","2019-10-21T10:00:00"
"30011","no","2019-10-03T10:00:00"
"30012","no","2019-10-29T10:00:00"
"30013","no","2019-10-27T10:00:00"
"30014","no","2019-10-05T10:00:00"
"30015","no","2019-10-27T10:00:00"
"30016","no","2019-10-28T10:00:00"
"30017","yes","2019-10-01T10:00:00"
"30018","yes","2019-10-07T10:00:00"
"30019","yes","2019-10-28T10:00:00"
"30020","yes","2019-10-06T10:00:00"
"30021","yes","2019-10-06T10:00:00"
"30022","no","2019-10-25T10:00:00"
"30023","yes","2019-10-16T10:00:00"
"30024","no","2019-10-26T10:00:00"
"30025","yes","2019-10-19T10:00:00"
"30026","no","2019-10-11T10:00:00"
"30027","yes","2019-10-30T10:00:00"
"30028","yes","2019-10-09T10:00:00"
"30029","no","2019-10-04T10:00:00"
"30030","yes","2019-10-14T10:00:00"
"30031","yes","2019-10-12T10:00:00"
"30032","yes","2019-10-27T10:00:00"
"30033","yes","2019-10-11T10:00:00"
"30034","yes","2019-10-24T10:00:00"
"30035","no","2019-10-26T10:00:00"
"30036","yes","2019-10-24T10:00:00"
"30037","no","2019-10-03T10:00:00"
"30038","no","2019-10-28T10:00:00"
"30039","yes","2019-10-21T10:00:00"
"30040","yes","2019-10-03T10:00:00"
"30041","yes","2019-10-23T10:00:00"
"30042","no","2019-10-14T10:00:00"
"30043","no","2019-10-10T10:00:00"
"30044","no","2019-10-03T10:00:00"
"30045","yes","2019-10-23T10:00:00"
"30046","yes","2019-10-19T10:00:00"
"30047","yes","2019-10-21T10:00:00"
"30048","yes","2019-10-06T10:00:00"
"30049","yes","2019-10-14T10:00:00"
"30050","yes","2019-10-08T10:00:00"
"30051","no","2019-10-22T10:00:00"
"30052","no","2019-10-14T10:00:00"
"30053","no","2019-10-30T10:00:00"
"30054","no","2019-10-14T10:00:00"
"30055","yes","2019-10-21T10:00:00"
"30056","yes","2019-10-26T10:00:00"
"30057","no","2019-10-19T10:00:00"
"30058","yes","2019-10-12T10:00:00"
"30059","yes","2019-10-04T10:00:00"
"30060","yes","2019-10-03T10:00:00"
"30061","no","2019-10-14T10:00:00"
"30062","no","2019-10-06T10:00:00"
"30063","yes","2019-10-08T10:00:00"
"30064","no","2019-10-20T10:00:00"
"30065","yes","2019-10-10T10:00:00"
"30066","no","2019-10-10T10:00:00"
"30067","no","2019-10-06T10:00:00"
"30068","no","2019-10-13T10:00:00"
"30069","yes","2019-10-03T10:00:00"
"30070","no","2019-10-12T10:00:00"
"30071","no","2019-10-19T10:00:00"
"30072","no","2019-10-10T10:00:00"
"30073","no","2019-10-15T10:00:00"
"30074","no","2019-10-12T10:00:00"
"30075","no","2019-10-28T10:00:00"
"30076","yes","2019-10-23T10:00:00"
"30077","no","2019-10-27T10:00:00"
"30078","no","2019-10-06T10:00:00"
"30079","no","2019-10-24T10:00:00"
"30080","no","2019-10-24T10:00:00"
"30081","yes","2019-10-23T10:00:00"
"30082","yes","2019-10-07T10:00:00"
"30083","yes","2019-10-19T10:00:00"
"30084","no","2019-10-15T10:00:00"
"30085","no","2019-10-15T10:00:00"
"30086","no","2019-10-18T10:00:00"
"30087","no","2019-10-10T10:00:00"
"30088","no","2019-10-30T10:00:00"
"30089","yes","2019-10-01T10:00:00"
"30090","no","2019-10-15T10:00:00"
"30091","no","2019-10-11T10:00:00"
"30092","yes","2019-10-25T10:00:00"
"30093","no","2019-10-05T10:00:00"
"30094","no","2019-10-06T10:00:00"
"30095","no","2019-10-26T10:00:00"
"30096","yes","2019-10-23T10:00:00"
"30097","yes","2019-10-09T10:00:00"
"30098","no","2019-10-23T10:00:00"
"30099","no","2019-10-26T10:00:00"
"30100","no","2019-10-29T10:00:00"
"30101","yes","2019-10-30T10:00:00"
"30102","no","2019-10-05T10:00:00"
"30103","no","2019-10-27T10:00:00"
"30104","no","2019-10-17T10:00:00"
"30105","yes","2019-10-14T10:00:00"
"30106","no","2019-10-20T10:00:00"
"30107","no","2019-10-25T10:00:00"
"30108","no","2019-10-03T10:00:00"
"30109","no","2019-10-12T10:00:00"
"30110","no","2019-10-16T10:00:00"
"30111","no","2019-10-25T10:00:00"
"30112","yes","2019-10-26T10:00:00"
"30113","no","2019-10-06T10:00:00"
"30114","no","2019-10-08T10:00:00"
"30115","no","2019-10-03T10:00:00"
"30116","no","2019-10-08T10:00:00"
"30117","no","2019-10-06T10:00:00"
"30118","yes","2019-10-21T10:00:00"
"30119","yes","2019-10-15T10:00:00"
"30120","yes","2019-10-25T10:00:00"
"30121","no","2019-10-15T10:00:00"
"30122","no","2019-10-21T10:00:00"
"30123","no","2019-10-29T10:00:00"
"30124","no","2019-10-27T10:00:00"
"30125","no","2019-10-11T10:00:00"
"30126","no","2019-10-17T10:00:00"
"30127","no","2019-10-13T10:00:00"
"30128","no","2019-10-30T10:00:00"
"30129","no","2019-10-06T10:00:00"
"30130","no","2019-10-06T10:00:00"
